Bag_190+3,Corel2vs4_data_190,0,5.944992e+00,7.855609e-01,4.036777e-01,6.302807e+00,4.870080e+00,2.278980e+00,1.832734e-01,1.047122e-01,6.818627e-02
Bag_190+4,Corel2vs4_data_190,0,8.433369e+00,4.732741e-02,5.854263e-02,3.775610e+00,2.354896e+00,1.200276e+00,6.669884e-02,3.949448e-02,4.418905e-02
Bag_191+1,Corel2vs4_data_191,0,3.423417e+00,2.278763e+00,1.136549e+00,5.022520e+00,4.255256e+00,2.415927e+00,1.641148e-01,9.693683e-02,6.810898e-02
Bag_191+2,Corel2vs4_data_191,0,4.737525e+00,-1.046907e+00,-1.762563e+00,8.791435e+00,8.078102e+00,5.682105e+00,3.286854e-01,2.360747e-01,1.633994e-01
Bag_191+3,Corel2vs4_data_191,0,4.857991e+00,7.188913e-01,7.736946e-01,1.016942e+01,7.568981e+00,4.621542e+00,2.689817e-01,2.030312e-01,1.382567e-01
Bag_191+4,Corel2vs4_data_191,0,8.097356e+00,7.085114e-01,3.517563e-01,5.918856e+00,3.904352e+00,2.046888e+00,6.379003e-02,4.847342e-02,4.923224e-02
Bag_191+5,Corel2vs4_data_191,0,6.551183e+00,5.453294e+00,1.541807e+00,1.345299e+01,4.270238e+00,1.493315e+00,2.471886e-01,3.905920e-01,4.799052e-01
Bag_191+6,Corel2vs4_data_191,0,7.164376e+00,-1.996894e+00,-2.379348e+00,6.427569e+00,4.711711e+00,3.675982e+00,5.558689e-01,5.502816e-01,4.341373e-01
Bag_192+1,Corel2vs4_data_192,0,4.173437e+00,-3.117965e-01,2.094022e+00,7.185377e+00,6.418233e+00,4.625396e+00,2.500824e-02,1.269356e-02,3.233400e-02
Bag_192+2,Corel2vs4_data_192,0,5.477554e+00,-1.523211e+00,-1.141991e+00,6.266483e+00,6.318867e+00,2.808431e+00,2.553454e-01,2.618072e-01,2.049252e-01
Bag_192+3,Corel2vs4_data_192,0,5.554186e+00,6.098837e+00,1.424419e+00,6.444871e+00,4.742463e+00,2.368442e+00,8.843753e-01,1.129318e+00,1.223734e+00
Bag_192+4,Corel2vs4_data_192,0,8.670583e+00,-1.565784e+00,-1.292153e+00,9.244931e-01,7.311854e-01,4.815131e-01,1.534924e-02,9.702782e-03,3.164161e-02
Bag_192+5,Corel2vs4_data_192,0,6.138494e+00,-1.020894e-01,2.576387e+00,8.145463e+00,7.255485e+00,4.738139e+00,4.965297e-01,3.232274e-01,1.842300e-01
Bag_192+6,Corel2vs4_data_192,0,7.322281e+00,2.808229e-01,-3.525469e-01,4.899487e+00,4.041414e+00,1.753736e+00,1.840855e-01,1.392101e-01,1.084869e-01
Bag_192+7,Corel2vs4_data_192,0,5.078055e+00,1.105830e+01,1.550000e+00,3.151844e+00,1.745889e+00,1.194762e+00,1.390769e-01,1.505309e-01,1.236850e-01
Bag_192+8,Corel2vs4_data_192,0,9.146818e+00,-2.372910e-01,-1.679236e-01,3.847111e+00,1.742375e+00,1.101518e+00,2.354134e-01,1.514782e-01,1.090944e-01
Bag_193+1,Corel2vs4_data_193,0,1.434861e+00,1.586645e-01,-9.038461e-02,7.837301e+00,7.249108e+00,4.184926e+00,1.585425e-01,9.671925e-02,7.317061e-02
Bag_193+2,Corel2vs4_data_193,0,3.614815e+00,5.062070e+00,1.167196e+00,8.492296e+00,7.964392e+00,3.696048e+00,5.948202e-01,6.657573e-01,6.352849e-01
Bag_193+3,Corel2vs4_data_193,0,7.998224e+00,5.574244e-01,3.360555e-01,5.833040e+00,3.949031e+00,1.988931e+00,3.090904e-01,1.804243e-01,1.014971e-01
Bag_193+4,Corel2vs4_data_193,0,4.121547e+00,1.115775e+01,1.996058e+00,2.015081e+00,1.260387e+00,8.805112e-01,1.411985e-01,8.117887e-02,6.345204e-02
Bag_193+5,Corel2vs4_data_193,0,5.303704e+00,8.201116e-02,-1.283914e-01,1.299365e+01,1.006622e+01,5.126588e+00,3.791740e-01,2.613882e-01,1.663219e-01
Bag_193+6,Corel2vs4_data_193,0,6.694796e+00,4.486784e+00,2.497907e+00,1.289438e+01,8.112177e+00,4.381215e+00,1.215602e+00,1.651944e+00,1.745652e+00
Bag_193+7,Corel2vs4_data_193,0,7.769527e+00,-3.024362e+00,-3.401053e+00,1.064016e+00,6.953967e-01,4.258102e-01,2.292351e-01,2.574570e-01,2.264742e-01
Bag_193+8,Corel2vs4_data_193,0,4.981597e+00,1.349919e+01,2.596528e+00,4.169304e+00,1.637698e+00,1.518342e+00,4.108999e-01,6.344431e-01,8.432627e-01
Bag_193+9,Corel2vs4_data_193,0,3.355676e+00,8.760120e-01,7.764907e-01,1.325280e+01,1.064060e+01,5.742436e+00,5.432579e-01,4.754465e-01,3.536332e-01
Bag_193+10,Corel2vs4_data_193,0,4.577253e+00,8.253938e+00,1.988284e+00,1.031370e+01,5.824858e+00,3.084349e+00,5.946403e-01,8.739561e-01,9.387445e-01
Bag_194+1,Corel2vs4_data_194,0,2.236029e+00,-3.046773e-01,1.188725e-01,7.363610e+00,8.111295e+00,5.105707e+00,5.668071e-01,4.402026e-01,2.736440e-01
Bag_194+2,Corel2vs4_data_194,0,4.592519e+00,6.250185e+00,1.498307e+00,1.056465e+01,7.413706e+00,3.412466e+00,8.679643e-01,7.654387e-01,5.327917e-01
Bag_194+3,Corel2vs4_data_194,0,4.652533e+00,-2.348470e+00,1.259868e-02,9.552049e+00,8.323195e+00,6.238331e+00,2.936754e-01,2.297802e-01,1.688689e-01
Bag_194+4,Corel2vs4_data_194,0,7.307308e+00,2.049761e+00,4.202546e+00,8.400287e+00,7.728363e+00,3.273805e+00,4.124585e-01,3.028478e-01,1.961113e-01
Bag_194+5,Corel2vs4_data_194,0,4.452202e+00,1.122366e+00,1.762470e+00,1.104034e+01,1.185968e+01,4.838434e+00,5.350282e-01,4.860376e-01,3.656458e-01
Bag_194+6,Corel2vs4_data_194,0,7.794825e+00,7.595364e-01,1.425774e+00,5.551476e+00,4.295984e+00,3.340905e+00,6.011540e-02,4.003519e-02,4.531191e-02
Bag_194+7,Corel2vs4_data_194,0,6.317215e+00,-1.006375e+00,-6.425752e-01,1.222220e+01,1.302111e+01,5.870761e+00,3.292649e-01,2.614533e-01,1.879192e-01
Bag_194+8,Corel2vs4_data_194,0,8.710204e+00,1.901408e+00,6.167894e+00,3.338716e+00,3.069827e+00,1.552551e+00,8.130282e-02,4.076417e-02,4.184349e-02
Bag_194+9,Corel2vs4_data_194,0,3.104802e+00,-1.251961e+00,-3.040323e-01,9.994479e+00,1.076213e+01,6.995503e+00,1.766694e-01,1.239828e-01,9.439889e-02
Bag_194+10,Corel2vs4_data_194,0,4.792098e+00,1.127507e+01,1.532399e+00,5.969311e+00,3.865735e+00,2.379500e+00,5.688377e-01,5.692329e-01,4.321540e-01
Bag_195+1,Corel2vs4_data_195,0,1.949598e+00,1.802320e-01,-2.581676e-02,9.759811e+00,7.104300e+00,4.585330e+00,3.874796e-01,3.193519e-01,2.380815e-01
Bag_195+2,Corel2vs4_data_195,0,6.493697e+00,1.796470e+00,1.510756e+00,8.535520e+00,5.940144e+00,4.428880e+00,1.461735e-01,1.162227e-01,8.864263e-02
Bag_195+3,Corel2vs4_data_195,0,5.186483e+00,1.429738e+00,1.347011e+00,1.208480e+01,1.331400e+01,5.857517e+00,4.282475e-01,3.200905e-01,2.178141e-01
Bag_195+4,Corel2vs4_data_195,0,8.550880e+00,1.354296e+00,4.034334e+00,5.199637e+00,3.721669e+00,2.245238e+00,7.671519e-02,4.281269e-02,4.524706e-02
Bag_195+5,Corel2vs4_data_195,0,3.867525e+00,7.184721e-01,6.223257e-01,1.262728e+01,1.087982e+01,5.069299e+00,3.048019e-01,2.347710e-01,1.621949e-01
Bag_195+6,Corel2vs4_data_195,0,7.651878e+00,7.828094e-01,1.803268e-01,5.560047e+00,3.865876e+00,2.214386e+00,3.955595e-01,2.877765e-01,1.856285e-01
Bag_196+1,Corel2vs4_data_196,0,6.059731e+00,-1.349813e+00,-8.578947e-01,5.986171e+00,4.561438e+00,2.557897e+00,1.699792e-01,9.973979e-02,7.339879e-02
Bag_196+2,Corel2vs4_data_196,0,2.100093e+00,2.088503e-01,3.057207e-02,1.216759e+01,7.962312e+00,5.571567e+00,5.407054e-01,4.022216e-01,2.602877e-01
Bag_196+3,Corel2vs4_data_196,0,6.623764e+00,1.083254e+00,-2.162356e-02,1.698940e+01,5.962998e+00,4.167542e+00,3.072754e-01,2.542573e-01,1.787203e-01
Bag_196+4,Corel2vs4_data_196,0,5.535588e+00,6.525584e+00,8.148466e-01,1.474117e+01,3.905594e+00,2.513401e+00,2.859447e-01,2.978302e-01,2.371941e-01
Bag_196+5,Corel2vs4_data_196,0,6.184705e+00,-6.065712e-01,2.585616e+00,8.562686e+00,7.778720e+00,6.572063e+00,1.161243e-01,9.626210e-02,7.470543e-02
Bag_196+6,Corel2vs4_data_196,0,4.304480e+00,-7.933239e-01,1.231501e+00,1.350350e+01,1.170735e+01,8.718270e+00,4.271725e-01,4.402060e-01,3.961468e-01
Bag_196+7,Corel2vs4_data_196,0,8.609727e+00,3.199153e-02,-1.854965e-01,3.692163e+00,1.759727e+00,1.075250e+00,1.540333e-01,1.233700e-01,9.339570e-02
Bag_197+1,Corel2vs4_data_197,0,1.128803e+00,3.814318e-02,-4.021393e-01,6.537868e+00,5.457161e+00,3.314430e+00,6.372290e-01,6.132106e-01,4.942918e-01
Bag_197+2,Corel2vs4_data_197,0,3.957989e+00,2.802974e+00,1.806956e-01,1.055841e+01,1.394033e+01,5.489508e+00,8.364420e-01,9.177554e-01,7.977669e-01
Bag_197+3,Corel2vs4_data_197,0,6.175788e+00,-2.324203e-01,-8.281047e-02,9.669930e+00,1.005939e+01,4.908990e+00,5.487796e-01,3.898665e-01,2.379505e-01
Bag_197+4,Corel2vs4_data_197,0,5.217542e+00,9.230215e+00,1.268482e+00,8.086518e+00,7.449419e+00,3.805446e+00,3.981229e-01,2.643536e-01,1.523437e-01
Bag_197+5,Corel2vs4_data_197,0,4.789099e+00,-2.074209e+00,-2.756977e-02,9.731324e+00,7.422990e+00,6.159317e+00,2.423231e-01,2.016437e-01,1.467908e-01
Bag_197+6,Corel2vs4_data_197,0,6.700835e+00,4.746909e+00,5.579880e-01,1.222851e+01,9.228523e+00,4.912427e+00,3.086243e-01,1.962891e-01,1.192029e-01
Bag_197+7,Corel2vs4_data_197,0,8.070100e+00,2.143526e-01,3.134967e-01,3.487155e+00,3.132766e+00,1.715854e+00,2.787450e-01,1.758653e-01,1.053396e-01
Bag_197+8,Corel2vs4_data_197,0,5.175158e+00,1.329254e+01,1.929842e+00,3.860101e+00,2.481730e+00,1.908800e+00,1.521750e-01,7.785798e-02,5.747163e-02
Bag_197+9,Corel2vs4_data_197,0,3.015661e+00,-8.237770e-01,-6.894060e-01,1.141951e+01,9.101336e+00,6.147296e+00,3.291717e-01,2.691815e-01,1.870434e-01
Bag_198+1,Corel2vs4_data_198,0,1.637880e+00,-2.758359e-02,-3.135448e-02,8.630222e+00,8.170315e+00,5.137956e+00,3.969440e-01,2.927676e-01,1.927641e-01
Bag_198+2,Corel2vs4_data_198,0,2.943888e+00,2.789187e+00,6.921184e-01,1.015690e+01,8.499035e+00,4.711746e+00,1.313457e+00,1.953391e+00,2.340184e+00
Bag_198+3,Corel2vs4_data_198,0,7.575210e+00,2.081194e+00,7.861072e-01,3.431169e+00,2.174678e+00,1.344551e+00,4.382163e-01,3.953123e-01,2.743266e-01
Bag_198+4,Corel2vs4_data_198,0,5.557576e+00,9.540530e+00,1.139394e+00,6.169611e+00,5.404962e+00,2.810566e+00,4.752885e-01,5.372589e-01,4.992118e-01
Bag_198+5,Corel2vs4_data_198,0,5.867947e+00,-1.188625e+00,1.275385e-01,9.675571e+00,8.332662e+00,5.663924e+00,2.635181e-01,1.769525e-01,1.148142e-01
Bag_198+6,Corel2vs4_data_198,0,4.323086e+00,6.457297e+00,1.060317e+00,6.402777e+00,7.718987e+00,3.443500e+00,8.496295e-01,9.343058e-01,8.453109e-01
Bag_198+7,Corel2vs4_data_198,0,8.855397e+00,2.602796e-01,7.061163e-01,7.118582e+00,5.693586e+00,2.546515e+00,1.209952e-01,6.387500e-02,5.393887e-02
Bag_198+8,Corel2vs4_data_198,0,5.161504e+00,1.315913e+01,1.703569e+00,2.624283e+00,2.809176e+00,1.528887e+00,1.516793e-01,1.375106e-01,1.161945e-01
Bag_198+9,Corel2vs4_data_198,0,3.966607e+00,-1.201871e+00,6.998914e-01,1.331262e+01,1.217403e+01,8.940492e+00,2.775737e-01,1.874578e-01,1.158037e-01
Bag_198+10,Corel2vs4_data_198,0,5.739172e+00,1.127948e+00,8.933106e-01,1.245111e+01,1.066628e+01,5.336411e+00,5.070282e-01,4.222558e-01,2.998303e-01
Bag_199+1,Corel2vs4_data_199,0,1.721450e+00,-4.092244e-01,-5.501796e-01,8.526883e+00,4.931578e+00,3.292031e+00,1.613816e-01,1.190114e-01,8.887771e-02
Bag_199+2,Corel2vs4_data_199,0,6.145235e+00,7.047581e-01,9.713210e-02,1.323926e+01,9.467773e+00,4.578430e+00,3.892502e-01,2.909185e-01,1.924040e-01
Bag_199+3,Corel2vs4_data_199,0,5.284451e+00,-1.798638e+00,-1.010875e+00,8.302417e+00,6.052684e+00,3.579658e+00,2.456626e-01,1.832333e-01,1.337766e-01
Bag_199+4,Corel2vs4_data_199,0,7.279060e+00,4.847136e+00,4.857293e+00,6.010179e+00,3.579278e+00,1.551507e+00,7.475811e-02,8.711414e-02,7.676605e-02
Bag_199+5,Corel2vs4_data_199,0,3.673401e+00,2.785978e-02,-9.456488e-02,1.463947e+01,9.641623e+00,5.139740e+00,4.244352e-01,3.338625e-01,2.226066e-01
Bag_199+6,Corel2vs4_data_199,0,8.323537e+00,6.670946e-02,8.053925e-02,3.209318e+00,1.765121e+00,1.112384e+00,1.801773e-01,1.537834e-01,1.106744e-01
Bag_200+1,Corel2vs4_data_200,0,2.040410e+00,2.027750e-01,-1.161346e-01,8.995661e+00,7.645911e+00,4.808976e+00,2.204430e-01,1.688955e-01,1.218713e-01
Bag_200+2,Corel2vs4_data_200,0,5.795465e+00,4.917536e-01,5.852227e-01,1.467583e+01,1.294576e+01,6.886093e+00,3.244900e-01,2.086191e-01,1.227786e-01
Bag_200+3,Corel2vs4_data_200,0,4.866426e+00,-1.688301e+00,1.641016e+00,1.213130e+01,1.101936e+01,9.759386e+00,1.859961e-02,1.281809e-02,3.297076e-02
Bag_200+4,Corel2vs4_data_200,0,5.184431e+00,7.358401e+00,1.363956e+00,9.200614e+00,7.985797e+00,4.028381e+00,6.084722e-01,5.405101e-01,4.052129e-01
Bag_200+5,Corel2vs4_data_200,0,6.135611e+00,-4.331930e-01,-8.567681e-01,5.878072e+00,8.661517e+00,3.089241e+00,4.740820e-01,3.958845e-01,2.761510e-01
Bag_200+6,Corel2vs4_data_200,0,6.369772e+00,4.584829e+00,1.461906e+00,1.029757e+01,9.564933e+00,4.972064e+00,2.479531e-01,1.685791e-01,1.127861e-01
Bag_200+7,Corel2vs4_data_200,0,8.317845e+00,1.642969e-01,2.640656e-01,3.946833e+00,3.233775e+00,2.043598e+00,2.720660e-01,1.873211e-01,1.264210e-01
Bag_200+8,Corel2vs4_data_200,0,5.235176e+00,1.334930e+01,2.149932e+00,3.289274e+00,3.054965e+00,1.942834e+00,4.373896e-01,3.321132e-01,2.322674e-01
Bag_200+9,Corel2vs4_data_200,0,4.119219e+00,-1.089891e+00,-1.756114e+00,3.415096e+00,7.604967e+00,2.657433e+00,1.164289e-01,1.047778e-01,1.262122e-01
Bag_200+10,Corel2vs4_data_200,0,7.624007e+00,1.723644e+00,1.377308e+00,5.944527e+00,4.643671e+00,2.548164e+00,2.850332e-01,2.155551e-01,1.550311e-01
Bag_200+11,Corel2vs4_data_200,0,7.045757e+00,-1.195082e+00,2.475266e+00,1.134872e+01,1.044434e+01,8.383195e+00,1.291015e-01,1.419054e-01,1.793504e-01
Bag_200+12,Corel2vs4_data_200,0,5.659755e+00,1.048929e+01,1.855828e+00,6.902405e+00,5.816818e+00,2.944948e+00,2.875431e-01,2.047995e-01,1.316011e-01
